Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:07:11.915;599630113253844588;54192.307692;-4
2026-06-17T01:07:11.923;599630113261536896;54200.000000;-4
2026-06-17T01:07:11.930;599630113269229204;54207.692308;-4
2026-06-17T01:07:11.938;599630113276921511;54215.384615;-4
2026-06-17T01:07:11.946;599630113284613819;54223.076923;-4
2026-06-17T01:07:11.953;599630113292306127;54230.769231;-4
2026-06-17T01:07:11.961;599630113299998434;54238.461538;-4
2026-06-17T01:07:11.969;599630113307690742;54246.153846;-5
2026-06-17T01:07:11.976;599630113315383050;54253.846154;-5
2026-06-17T01:07:11.984;599630113323075358;54261.538462;-5
2026-06-17T01:07:11.992;599630113330767665;54269.230769;-5
2026-06-17T01:07:11.999;599630113338459973;54276.923077;-5
2026-06-17T01:07:12.007;599630113346152281;54284.615385;-5
2026-06-17T01:07:12.015;599630113353844588;54292.307692;-5
2026-06-17T01:07:12.023;599630113361536896;54300.000000;-5
2026-06-17T01:07:12.030;599630113369229204;54307.692308;-6
2026-06-17T01:07:12.038;599630113376921511;54315.384615;-6
2026-06-17T01:07:12.046;599630113384613819;54323.076923;-6
2026-06-17T01:07:12.053;599630113392306127;54330.769231;-6
2026-06-17T01:07:12.061;599630113399998434;54338.461538;-6
2026-06-17T01:07:12.069;599630113407690742;54346.153846;-6
2026-06-17T01:07:12.076;599630113415383050;54353.846154;-6
2026-06-17T01:07:12.084;599630113423075358;54361.538462;-6
2026-06-17T01:07:12.092;599630113430767665;54369.230769;-7
2026-06-17T01:07:12.099;599630113438459973;54376.923077;-7
2026-06-17T01:07:12.107;599630113446152281;54384.615385;-7
2026-06-17T01:07:12.115;599630113453844588;54392.307692;-7
2026-06-17T01:07:12.123;599630113461536896;54400.000000;-7
2026-06-17T01:07:12.130;599630113469229204;54407.692308;-7
2026-06-17T01:07:12.138;599630113476921511;54415.384615;-7
2026-06-17T01:07:12.146;599630113484613819;54423.076923;-7
2026-06-17T01:07:12.153;599630113492306127;54430.769231;-8
2026-06-17T01:07:12.161;599630113499998434;54438.461538;-8
2026-06-17T01:07:12.169;599630113507690742;54446.153846;-8
2026-06-17T01:07:12.176;599630113515383050;54453.846154;-8
2026-06-17T01:07:12.184;599630113523075358;54461.538462;-8
2026-06-17T01:07:12.192;599630113530767665;54469.230769;-8
2026-06-17T01:07:12.199;599630113538459973;54476.923077;-8
2026-06-17T01:07:12.207;599630113546152281;54484.615385;-8
2026-06-17T01:07:12.215;599630113553844588;54492.307692;-8
2026-06-17T01:07:12.223;599630113561536896;54500.000000;-8
2026-06-17T01:07:12.230;599630113569229204;54507.692308;-9
2026-06-17T01:07:12.238;599630113576921511;54515.384615;-8
2026-06-17T01:07:12.246;599630113584613819;54523.076923;-8
2026-06-17T01:07:12.253;599630113592306127;54530.769231;-6
2026-06-17T01:07:12.261;599630113599998434;54538.461538;-4
2026-06-17T01:07:12.269;599630113607690742;54546.153846;2
2026-06-17T01:07:12.276;599630113615383050;54553.846154;10
2026-06-17T01:07:12.284;599630113623075358;54561.538462;22
2026-06-17T01:07:12.292;599630113630767665;54569.230769;37
2026-06-17T01:07:12.299;599630113638459973;54576.923077;54
2026-06-17T01:07:12.307;599630113646152281;54584.615385;69
2026-06-17T01:07:12.315;599630113653844588;54592.307692;78
2026-06-17T01:07:12.323;599630113661536896;54600.000000;80
2026-06-17T01:07:12.330;599630113669229204;54607.692308;73
2026-06-17T01:07:12.338;599630113676921511;54615.384615;60
2026-06-17T01:07:12.346;599630113684613819;54623.076923;44
2026-06-17T01:07:12.353;599630113692306127;54630.769231;28
2026-06-17T01:07:12.361;599630113699998434;54638.461538;14
2026-06-17T01:07:12.369;599630113707690742;54646.153846;4
2026-06-17T01:07:12.376;599630113715383050;54653.846154;-3
2026-06-17T01:07:12.384;599630113723075358;54661.538462;-7
2026-06-17T01:07:12.392;599630113730767665;54669.230769;-9
2026-06-17T01:07:12.399;599630113738459973;54676.923077;-10
2026-06-17T01:07:12.407;599630113746152281;54684.615385;-10
2026-06-17T01:07:12.415;599630113753844588;54692.307692;-11
2026-06-17T01:07:12.423;599630113761536896;54700.000000;-11
2026-06-17T01:07:12.430;599630113769229204;54707.692308;-11
2026-06-17T01:07:12.438;599630113776921511;54715.384615;-13
2026-06-17T01:07:12.446;599630113784613819;54723.076923;-28
2026-06-17T01:07:12.453;599630113792306127;54730.769231;-56
2026-06-17T01:07:12.461;599630113799998434;54738.461538;55
2026-06-17T01:07:12.469;599630113807690742;54746.153846;505
2026-06-17T01:07:12.476;599630113815383050;54753.846154;1029
2026-06-17T01:07:12.484;599630113823075358;54761.538462;1026
2026-06-17T01:07:12.492;599630113830767665;54769.230769;483
2026-06-17T01:07:12.499;599630113838459973;54776.923077;-24
2026-06-17T01:07:12.507;599630113846152281;54784.615385;-206
2026-06-17T01:07:12.515;599630113853844588;54792.307692;-167
2026-06-17T01:07:12.523;599630113861536896;54800.000000;-79
2026-06-17T01:07:12.530;599630113869229204;54807.692308;-29
2026-06-17T01:07:12.538;599630113876921511;54815.384615;-14
2026-06-17T01:07:12.546;599630113884613819;54823.076923;-11
2026-06-17T01:07:12.553;599630113892306127;54830.769231;-10
2026-06-17T01:07:12.561;599630113899998434;54838.461538;-9
2026-06-17T01:07:12.569;599630113907690742;54846.153846;-8
2026-06-17T01:07:12.576;599630113915383050;54853.846154;-6
2026-06-17T01:07:12.584;599630113923075358;54861.538462;-2
2026-06-17T01:07:12.592;599630113930767665;54869.230769;2
2026-06-17T01:07:12.599;599630113938459973;54876.923077;9
2026-06-17T01:07:12.607;599630113946152281;54884.615385;19
2026-06-17T01:07:12.615;599630113953844588;54892.307692;31
2026-06-17T01:07:12.623;599630113961536896;54900.000000;46
2026-06-17T01:07:12.630;599630113969229204;54907.692308;65
2026-06-17T01:07:12.638;599630113976921511;54915.384615;87
2026-06-17T01:07:12.646;599630113984613819;54923.076923;112
2026-06-17T01:07:12.653;599630113992306127;54930.769231;139
2026-06-17T01:07:12.661;599630113999998434;54938.461538;165
2026-06-17T01:07:12.669;599630114007690742;54946.153846;191
2026-06-17T01:07:12.676;599630114015383050;54953.846154;214
2026-06-17T01:07:12.684;599630114023075358;54961.538462;232
2026-06-17T01:07:12.692;599630114030767665;54969.230769;243
2026-06-17T01:07:12.699;599630114038459973;54976.923077;248
2026-06-17T01:07:12.707;599630114046152281;54984.615385;245
2026-06-17T01:07:12.715;599630114053844588;54992.307692;235
2026-06-17T01:07:12.723;599630114061536896;55000.000000;218
2026-06-17T01:07:12.730;599630114069229204;55007.692308;197
2026-06-17T01:07:12.738;599630114076921511;55015.384615;172
2026-06-17T01:07:12.746;599630114084613819;55023.076923;145
2026-06-17T01:07:12.753;599630114092306127;55030.769231;118
2026-06-17T01:07:12.761;599630114099998434;55038.461538;93
2026-06-17T01:07:12.769;599630114107690742;55046.153846;70
2026-06-17T01:07:12.776;599630114115383050;55053.846154;50
2026-06-17T01:07:12.784;599630114123075358;55061.538462;34
2026-06-17T01:07:12.792;599630114130767665;55069.230769;21
2026-06-17T01:07:12.799;599630114138459973;55076.923077;11
2026-06-17T01:07:12.807;599630114146152281;55084.615385;4
2026-06-17T01:07:12.815;599630114153844588;55092.307692;-2
2026-06-17T01:07:12.823;599630114161536896;55100.000000;-5
2026-06-17T01:07:12.830;599630114169229204;55107.692308;-8
2026-06-17T01:07:12.838;599630114176921511;55115.384615;-9
2026-06-17T01:07:12.846;599630114184613819;55123.076923;-10
2026-06-17T01:07:12.853;599630114192306127;55130.769231;-11
2026-06-17T01:07:12.861;599630114199998434;55138.461538;-11
2026-06-17T01:07:12.869;599630114207690742;55146.153846;-11
2026-06-17T01:07:12.876;599630114215383050;55153.846154;-12
2026-06-17T01:07:12.884;599630114223075358;55161.538462;-12
2026-06-17T01:07:12.892;599630114230767665;55169.230769;-12
2026-06-17T01:07:12.899;599630114238459973;55176.923077;-12
2026-06-17T01:07:12.907;599630114246152281;55184.615385;-11
2026-06-17T01:07:12.915;599630114253844588;55192.307692;-11
2026-06-17T01:07:12.923;599630114261536896;55200.000000;-11
2026-06-17T01:07:12.930;599630114269229204;55207.692308;-11
2026-06-17T01:07:12.938;599630114276921511;55215.384615;-11
2026-06-17T01:07:12.946;599630114284613819;55223.076923;-11
2026-06-17T01:07:12.953;599630114292306127;55230.769231;-11
2026-06-17T01:07:12.961;599630114299998434;55238.461538;-11
2026-06-17T01:07:12.969;599630114307690742;55246.153846;-11
2026-06-17T01:07:12.976;599630114315383050;55253.846154;-11
2026-06-17T01:07:12.984;599630114323075358;55261.538462;-11
2026-06-17T01:07:12.992;599630114330767665;55269.230769;-11
2026-06-17T01:07:12.999;599630114338459973;55276.923077;-11
2026-06-17T01:07:13.007;599630114346152281;55284.615385;-11
2026-06-17T01:07:13.015;599630114353844588;55292.307692;-11
2026-06-17T01:07:13.023;599630114361536896;55300.000000;-11
2026-06-17T01:07:13.030;599630114369229204;55307.692308;-11
2026-06-17T01:07:13.038;599630114376921511;55315.384615;-11
2026-06-17T01:07:13.046;599630114384613819;55323.076923;-10
2026-06-17T01:07:13.053;599630114392306127;55330.769231;-10
2026-06-17T01:07:13.061;599630114399998434;55338.461538;-10
2026-06-17T01:07:13.069;599630114407690742;55346.153846;-10
2026-06-17T01:07:13.076;599630114415383050;55353.846154;-10
2026-06-17T01:07:13.084;599630114423075358;55361.538462;-10
2026-06-17T01:07:13.092;599630114430767665;55369.230769;-10
2026-06-17T01:07:13.099;599630114438459973;55376.923077;-10
2026-06-17T01:07:13.107;599630114446152281;55384.615385;-10
2026-06-17T01:07:13.115;599630114453844588;55392.307692;-10
2026-06-17T01:07:13.123;599630114461536896;55400.000000;-10
2026-06-17T01:07:13.130;599630114469229204;55407.692308;-10
2026-06-17T01:07:13.138;599630114476921511;55415.384615;-10
2026-06-17T01:07:13.146;599630114484613819;55423.076923;-9
2026-06-17T01:07:13.153;599630114492306127;55430.769231;-9
2026-06-17T01:07:13.161;599630114499998434;55438.461538;-9
2026-06-17T01:07:13.169;599630114507690742;55446.153846;-9
2026-06-17T01:07:13.176;599630114515383050;55453.846154;-9
2026-06-17T01:07:13.184;599630114523075358;55461.538462;-9
2026-06-17T01:07:13.192;599630114530767665;55469.230769;-9
2026-06-17T01:07:13.199;599630114538459973;55476.923077;-9
2026-06-17T01:07:13.207;599630114546152281;55484.615385;-9
2026-06-17T01:07:13.215;599630114553844588;55492.307692;-9
2026-06-17T01:07:13.223;599630114561536896;55500.000000;-8
2026-06-17T01:07:13.230;599630114569229204;55507.692308;-8
2026-06-17T01:07:13.238;599630114576921511;55515.384615;-8
2026-06-17T01:07:13.246;599630114584613819;55523.076923;-8
2026-06-17T01:07:13.253;599630114592306127;55530.769231;-7
2026-06-17T01:07:13.261;599630114599998434;55538.461538;-6
2026-06-17T01:07:13.269;599630114607690742;55546.153846;-3
2026-06-17T01:07:13.276;599630114615383050;55553.846154;1
2026-06-17T01:07:13.284;599630114623075358;55561.538462;9
2026-06-17T01:07:13.292;599630114630767665;55569.230769;20
2026-06-17T01:07:13.299;599630114638459973;55576.923077;35
2026-06-17T01:07:13.307;599630114646152281;55584.615385;51
2026-06-17T01:07:13.315;599630114653844588;55592.307692;67
2026-06-17T01:07:13.323;599630114661536896;55600.000000;79
2026-06-17T01:07:13.330;599630114669229204;55607.692308;83
2026-06-17T01:07:13.338;599630114676921511;55615.384615;79
2026-06-17T01:07:13.346;599630114684613819;55623.076923;68
2026-06-17T01:07:13.353;599630114692306127;55630.769231;52
2026-06-17T01:07:13.361;599630114699998434;55638.461538;36
2026-06-17T01:07:13.369;599630114707690742;55646.153846;21
2026-06-17T01:07:13.376;599630114715383050;55653.846154;10
2026-06-17T01:07:13.384;599630114723075358;55661.538462;3
2026-06-17T01:07:13.392;599630114730767665;55669.230769;-2
2026-06-17T01:07:13.399;599630114738459973;55676.923077;-4
2026-06-17T01:07:13.407;599630114746152281;55684.615385;-5
2026-06-17T01:07:13.415;599630114753844588;55692.307692;-5
2026-06-17T01:07:13.423;599630114761536896;55700.000000;-5
2026-06-17T01:07:13.430;599630114769229204;55707.692308;-5
2026-06-17T01:07:13.438;599630114776921511;55715.384615;-5
2026-06-17T01:07:13.446;599630114784613819;55723.076923;-6
2026-06-17T01:07:13.453;599630114792306127;55730.769231;-15
2026-06-17T01:07:13.461;599630114799998434;55738.461538;-45
2026-06-17T01:07:13.469;599630114807690742;55746.153846;0
2026-06-17T01:07:13.476;599630114815383050;55753.846154;354
2026-06-17T01:07:13.484;599630114823075358;55761.538462;919
2026-06-17T01:07:13.492;599630114830767665;55769.230769;1106
2026-06-17T01:07:13.499;599630114838459973;55776.923077;664
2026-06-17T01:07:13.507;599630114846152281;55784.615385;95
2026-06-17T01:07:13.515;599630114853844588;55792.307692;-178
2026-06-17T01:07:13.523;599630114861536896;55800.000000;-182
2026-06-17T01:07:13.530;599630114869229204;55807.692308;-94
2026-06-17T01:07:13.538;599630114876921511;55815.384615;-31
2026-06-17T01:07:13.546;599630114884613819;55823.076923;-8
2026-06-17T01:07:13.553;599630114892306127;55830.769231;-3
2026-06-17T01:07:13.561;599630114899998434;55838.461538;-2
2026-06-17T01:07:13.569;599630114907690742;55846.153846;-1
2026-06-17T01:07:13.576;599630114915383050;55853.846154;0
2026-06-17T01:07:13.584;599630114923075358;55861.538462;3
2026-06-17T01:07:13.592;599630114930767665;55869.230769;6
2026-06-17T01:07:13.599;599630114938459973;55876.923077;10
2026-06-17T01:07:13.607;599630114946152281;55884.615385;17
2026-06-17T01:07:13.615;599630114953844588;55892.307692;25
2026-06-17T01:07:13.623;599630114961536896;55900.000000;37
2026-06-17T01:07:13.630;599630114969229204;55907.692308;52
2026-06-17T01:07:13.638;599630114976921511;55915.384615;70
2026-06-17T01:07:13.646;599630114984613819;55923.076923;91
2026-06-17T01:07:13.653;599630114992306127;55930.769231;116
2026-06-17T01:07:13.661;599630114999998434;55938.461538;142
2026-06-17T01:07:13.669;599630115007690742;55946.153846;169
2026-06-17T01:07:13.676;599630115015383050;55953.846154;195
2026-06-17T01:07:13.684;599630115023075358;55961.538462;219
2026-06-17T01:07:13.692;599630115030767665;55969.230769;238
2026-06-17T01:07:13.699;599630115038459973;55976.923077;252
2026-06-17T01:07:13.707;599630115046152281;55984.615385;259
2026-06-17T01:07:13.715;599630115053844588;55992.307692;258
2026-06-17T01:07:13.723;599630115061536896;56000.000000;250
2026-06-17T01:07:13.730;599630115069229204;56007.692308;236
2026-06-17T01:07:13.738;599630115076921511;56015.384615;215
2026-06-17T01:07:13.746;599630115084613819;56023.076923;191
2026-06-17T01:07:13.753;599630115092306127;56030.769231;165
2026-06-17T01:07:13.761;599630115099998434;56038.461538;138
2026-06-17T01:07:13.769;599630115107690742;56046.153846;113
2026-06-17T01:07:13.776;599630115115383050;56053.846154;89
2026-06-17T01:07:13.784;599630115123075358;56061.538462;69
2026-06-17T01:07:13.792;599630115130767665;56069.230769;52
2026-06-17T01:07:13.799;599630115138459973;56076.923077;38
2026-06-17T01:07:13.807;599630115146152281;56084.615385;27
2026-06-17T01:07:13.815;599630115153844588;56092.307692;19
2026-06-17T01:07:13.823;599630115161536896;56100.000000;13
2026-06-17T01:07:13.830;599630115169229204;56107.692308;9
2026-06-17T01:07:13.838;599630115176921511;56115.384615;7
2026-06-17T01:07:13.846;599630115184613819;56123.076923;5
2026-06-17T01:07:13.853;599630115192306127;56130.769231;4
2026-06-17T01:07:13.861;599630115199998434;56138.461538;4
2026-06-17T01:07:13.869;599630115207690742;56146.153846;3
2026-06-17T01:07:13.876;599630115215383050;56153.846154;3
2026-06-17T01:07:13.884;599630115223075358;56161.538462;3
2026-06-17T01:07:13.892;599630115230767665;56169.230769;3
2026-06-17T01:07:13.899;599630115238459973;56176.923077;3
2026-06-17T01:07:13.907;599630115246152281;56184.615385;3
2026-06-17T01:07:13.915;599630115253844588;56192.307692;4
2026-06-17T01:07:13.923;599630115261536896;56200.000000;4
2026-06-17T01:07:13.930;599630115269229204;56207.692308;4
2026-06-17T01:07:13.938;599630115276921511;56215.384615;4
2026-06-17T01:07:13.946;599630115284613819;56223.076923;4
2026-06-17T01:07:13.953;599630115292306127;56230.769231;4
2026-06-17T01:07:13.961;599630115299998434;56238.461538;4
2026-06-17T01:07:13.969;599630115307690742;56246.153846;5
2026-06-17T01:07:13.976;599630115315383050;56253.846154;5
2026-06-17T01:07:13.984;599630115323075358;56261.538462;5
2026-06-17T01:07:13.992;599630115330767665;56269.230769;5
2026-06-17T01:07:13.999;599630115338459973;56276.923077;5
2026-06-17T01:07:14.007;599630115346152281;56284.615385;5
2026-06-17T01:07:14.015;599630115353844588;56292.307692;5
2026-06-17T01:07:14.023;599630115361536896;56300.000000;5
2026-06-17T01:07:14.030;599630115369229204;56307.692308;6
2026-06-17T01:07:14.038;599630115376921511;56315.384615;6
2026-06-17T01:07:14.046;599630115384613819;56323.076923;6
2026-06-17T01:07:14.053;599630115392306127;56330.769231;6
2026-06-17T01:07:14.061;599630115399998434;56338.461538;6
2026-06-17T01:07:14.069;599630115407690742;56346.153846;6
2026-06-17T01:07:14.076;599630115415383050;56353.846154;6
2026-06-17T01:07:14.084;599630115423075358;56361.538462;6
2026-06-17T01:07:14.092;599630115430767665;56369.230769;7
2026-06-17T01:07:14.099;599630115438459973;56376.923077;7
2026-06-17T01:07:14.107;599630115446152281;56384.615385;7
2026-06-17T01:07:14.115;599630115453844588;56392.307692;7
2026-06-17T01:07:14.123;599630115461536896;56400.000000;7
2026-06-17T01:07:14.130;599630115469229204;56407.692308;7
2026-06-17T01:07:14.138;599630115476921511;56415.384615;7
2026-06-17T01:07:14.146;599630115484613819;56423.076923;7
2026-06-17T01:07:14.153;599630115492306127;56430.769231;8
2026-06-17T01:07:14.161;599630115499998434;56438.461538;8
2026-06-17T01:07:14.169;599630115507690742;56446.153846;8
2026-06-17T01:07:14.176;599630115515383050;56453.846154;8
2026-06-17T01:07:14.184;599630115523075358;56461.538462;8
2026-06-17T01:07:14.192;599630115530767665;56469.230769;8
2026-06-17T01:07:14.199;599630115538459973;56476.923077;8
2026-06-17T01:07:14.207;599630115546152281;56484.615385;8
2026-06-17T01:07:14.215;599630115553844588;56492.307692;8
2026-06-17T01:07:14.223;599630115561536896;56500.000000;8
2026-06-17T01:07:14.230;599630115569229204;56507.692308;9
2026-06-17T01:07:14.238;599630115576921511;56515.384615;9
2026-06-17T01:07:14.246;599630115584613819;56523.076923;9
2026-06-17T01:07:14.253;599630115592306127;56530.769231;9
2026-06-17T01:07:14.261;599630115599998434;56538.461538;9
2026-06-17T01:07:14.269;599630115607690742;56546.153846;9
2026-06-17T01:07:14.276;599630115615383050;56553.846154;9
2026-06-17T01:07:14.284;599630115623075358;56561.538462;9
2026-06-17T01:07:14.292;599630115630767665;56569.230769;10
2026-06-17T01:07:14.299;599630115638459973;56576.923077;10
2026-06-17T01:07:14.307;599630115646152281;56584.615385;11
2026-06-17T01:07:14.315;599630115653844588;56592.307692;13
2026-06-17T01:07:14.323;599630115661536896;56600.000000;16
2026-06-17T01:07:14.330;599630115669229204;56607.692308;23
2026-06-17T01:07:14.338;599630115676921511;56615.384615;33
2026-06-17T01:07:14.346;599630115684613819;56623.076923;46
2026-06-17T01:07:14.353;599630115692306127;56630.769231;62
2026-06-17T01:07:14.361;599630115699998434;56638.461538;79
2026-06-17T01:07:14.369;599630115707690742;56646.153846;92
2026-06-17T01:07:14.376;599630115715383050;56653.846154;100
2026-06-17T01:07:14.384;599630115723075358;56661.538462;99
2026-06-17T01:07:14.392;599630115730767665;56669.230769;90
2026-06-17T01:07:14.399;599630115738459973;56676.923077;76
2026-06-17T01:07:14.407;599630115746152281;56684.615385;59
2026-06-17T01:07:14.415;599630115753844588;56692.307692;44
2026-06-17T01:07:14.423;599630115761536896;56700.000000;31
2026-06-17T01:07:14.430;599630115769229204;56707.692308;22
2026-06-17T01:07:14.438;599630115776921511;56715.384615;17
2026-06-17T01:07:14.446;599630115784613819;56723.076923;14
2026-06-17T01:07:14.453;599630115792306127;56730.769231;12
2026-06-17T01:07:14.461;599630115799998434;56738.461538;11
2026-06-17T01:07:14.469;599630115807690742;56746.153846;11
2026-06-17T01:07:14.476;599630115815383050;56753.846154;11
2026-06-17T01:07:14.484;599630115823075358;56761.538462;11
2026-06-17T01:07:14.492;599630115830767665;56769.230769;11
2026-06-17T01:07:14.499;599630115838459973;56776.923077;7
2026-06-17T01:07:14.507;599630115846152281;56784.615385;-16
2026-06-17T01:07:14.515;599630115853844588;56792.307692;-26
2026-06-17T01:07:14.523;599630115861536896;56800.000000;186
2026-06-17T01:07:14.530;599630115869229204;56807.692308;720
2026-06-17T01:07:14.538;599630115876921511;56815.384615;1129
2026-06-17T01:07:14.546;599630115884613819;56823.076923;907
2026-06-17T01:07:14.553;599630115892306127;56830.769231;312
2026-06-17T01:07:14.561;599630115899998434;56838.461538;-96
2026-06-17T01:07:14.569;599630115907690742;56846.153846;-186
2026-06-17T01:07:14.576;599630115915383050;56853.846154;-114
2026-06-17T01:07:14.584;599630115923075358;56861.538462;-35
2026-06-17T01:07:14.592;599630115930767665;56869.230769;2
2026-06-17T01:07:14.599;599630115938459973;56876.923077;11
2026-06-17T01:07:14.607;599630115946152281;56884.615385;13
2026-06-17T01:07:14.615;599630115953844588;56892.307692;13
2026-06-17T01:07:14.623;599630115961536896;56900.000000;14
2026-06-17T01:07:14.630;599630115969229204;56907.692308;16
2026-06-17T01:07:14.638;599630115976921511;56915.384615;19
2026-06-17T01:07:14.646;599630115984613819;56923.076923;23
2026-06-17T01:07:14.653;599630115992306127;56930.769231;28
2026-06-17T01:07:14.661;599630115999998434;56938.461538;36
2026-06-17T01:07:14.669;599630116007690742;56946.153846;46
2026-06-17T01:07:14.676;599630116015383050;56953.846154;59
2026-06-17T01:07:14.684;599630116023075358;56961.538462;76
2026-06-17T01:07:14.692;599630116030767665;56969.230769;96
2026-06-17T01:07:14.699;599630116038459973;56976.923077;119
2026-06-17T01:07:14.707;599630116046152281;56984.615385;144
2026-06-17T01:07:14.715;599630116053844588;56992.307692;171
2026-06-17T01:07:14.723;599630116061536896;57000.000000;198
2026-06-17T01:07:14.730;599630116069229204;57007.692308;223
2026-06-17T01:07:14.738;599630116076921511;57015.384615;244
2026-06-17T01:07:14.746;599630116084613819;57023.076923;260
2026-06-17T01:07:14.753;599630116092306127;57030.769231;270
2026-06-17T01:07:14.761;599630116099998434;57038.461538;272
2026-06-17T01:07:14.769;599630116107690742;57046.153846;267
2026-06-17T01:07:14.776;599630116115383050;57053.846154;254
2026-06-17T01:07:14.784;599630116123075358;57061.538462;236
2026-06-17T01:07:14.792;599630116130767665;57069.230769;213
2026-06-17T01:07:14.799;599630116138459973;57076.923077;187
2026-06-17T01:07:14.807;599630116146152281;57084.615385;160
2026-06-17T01:07:14.815;599630116153844588;57092.307692;134
2026-06-17T01:07:14.823;599630116161536896;57100.000000;109
2026-06-17T01:07:14.830;599630116169229204;57107.692308;87
2026-06-17T01:07:14.838;599630116176921511;57115.384615;69
2026-06-17T01:07:14.846;599630116184613819;57123.076923;53
2026-06-17T01:07:14.853;599630116192306127;57130.769231;41
2026-06-17T01:07:14.861;599630116199998434;57138.461538;32
2026-06-17T01:07:14.869;599630116207690742;57146.153846;25
2026-06-17T01:07:14.876;599630116215383050;57153.846154;21
2026-06-17T01:07:14.884;599630116223075358;57161.538462;17
2026-06-17T01:07:14.892;599630116230767665;57169.230769;15
2026-06-17T01:07:14.899;599630116238459973;57176.923077;14
2026-06-17T01:07:14.907;599630116246152281;57184.615385;13
2026-06-17T01:07:14.915;599630116253844588;57192.307692;12
2026-06-17T01:07:14.923;599630116261536896;57200.000000;12
2026-06-17T01:07:14.930;599630116269229204;57207.692308;12
2026-06-17T01:07:14.938;599630116276921511;57215.384615;11
2026-06-17T01:07:14.946;599630116284613819;57223.076923;11
2026-06-17T01:07:14.953;599630116292306127;57230.769231;11
2026-06-17T01:07:14.961;599630116299998434;57238.461538;11
2026-06-17T01:07:14.969;599630116307690742;57246.153846;11
2026-06-17T01:07:14.976;599630116315383050;57253.846154;11
2026-06-17T01:07:14.984;599630116323075358;57261.538462;11
2026-06-17T01:07:14.992;599630116330767665;57269.230769;11
2026-06-17T01:07:14.999;599630116338459973;57276.923077;11
2026-06-17T01:07:15.007;599630116346152281;57284.615385;11
2026-06-17T01:07:15.015;599630116353844588;57292.307692;11
2026-06-17T01:07:15.023;599630116361536896;57300.000000;11
2026-06-17T01:07:15.030;599630116369229204;57307.692308;11
2026-06-17T01:07:15.038;599630116376921511;57315.384615;11
2026-06-17T01:07:15.046;599630116384613819;57323.076923;10
2026-06-17T01:07:15.053;599630116392306127;57330.769231;10
2026-06-17T01:07:15.061;599630116399998434;57338.461538;10
2026-06-17T01:07:15.069;599630116407690742;57346.153846;10
2026-06-17T01:07:15.076;599630116415383050;57353.846154;10
2026-06-17T01:07:15.084;599630116423075358;57361.538462;10
2026-06-17T01:07:15.092;599630116430767665;57369.230769;10
2026-06-17T01:07:15.099;599630116438459973;57376.923077;10
2026-06-17T01:07:15.107;599630116446152281;57384.615385;10
2026-06-17T01:07:15.115;599630116453844588;57392.307692;10
2026-06-17T01:07:15.123;599630116461536896;57400.000000;10
2026-06-17T01:07:15.130;599630116469229204;57407.692308;10
2026-06-17T01:07:15.138;599630116476921511;57415.384615;10
2026-06-17T01:07:15.146;599630116484613819;57423.076923;9
2026-06-17T01:07:15.153;599630116492306127;57430.769231;9
2026-06-17T01:07:15.161;599630116499998434;57438.461538;9
2026-06-17T01:07:15.169;599630116507690742;57446.153846;9
2026-06-17T01:07:15.176;599630116515383050;57453.846154;9
2026-06-17T01:07:15.184;599630116523075358;57461.538462;9
2026-06-17T01:07:15.192;599630116530767665;57469.230769;9
2026-06-17T01:07:15.199;599630116538459973;57476.923077;9
2026-06-17T01:07:15.207;599630116546152281;57484.615385;9
2026-06-17T01:07:15.215;599630116553844588;57492.307692;9
2026-06-17T01:07:15.223;599630116561536896;57500.000000;8
2026-06-17T01:07:15.230;599630116569229204;57507.692308;8
2026-06-17T01:07:15.238;599630116576921511;57515.384615;8
2026-06-17T01:07:15.246;599630116584613819;57523.076923;8
2026-06-17T01:07:15.253;599630116592306127;57530.769231;8
2026-06-17T01:07:15.261;599630116599998434;57538.461538;8
2026-06-17T01:07:15.269;599630116607690742;57546.153846;8
2026-06-17T01:07:15.276;599630116615383050;57553.846154;8
2026-06-17T01:07:15.284;599630116623075358;57561.538462;8
2026-06-17T01:07:15.292;599630116630767665;57569.230769;8
2026-06-17T01:07:15.299;599630116638459973;57576.923077;7
2026-06-17T01:07:15.307;599630116646152281;57584.615385;7
2026-06-17T01:07:15.315;599630116653844588;57592.307692;7
2026-06-17T01:07:15.323;599630116661536896;57600.000000;8
2026-06-17T01:07:15.330;599630116669229204;57607.692308;8
2026-06-17T01:07:15.338;599630116676921511;57615.384615;10
2026-06-17T01:07:15.346;599630116684613819;57623.076923;13
2026-06-17T01:07:15.353;599630116692306127;57630.769231;19
2026-06-17T01:07:15.361;599630116699998434;57638.461538;29
2026-06-17T01:07:15.369;599630116707690742;57646.153846;42
2026-06-17T01:07:15.376;599630116715383050;57653.846154;58
2026-06-17T01:07:15.384;599630116723075358;57661.538462;74
2026-06-17T01:07:15.392;599630116730767665;57669.230769;88
2026-06-17T01:07:15.399;599630116738459973;57676.923077;95
2026-06-17T01:07:15.407;599630116746152281;57684.615385;94
2026-06-17T01:07:15.415;599630116753844588;57692.307692;86
2026-06-17T01:07:15.423;599630116761536896;57700.000000;71
2026-06-17T01:07:15.430;599630116769229204;57707.692308;55
2026-06-17T01:07:15.438;599630116776921511;57715.384615;39
2026-06-17T01:07:15.446;599630116784613819;57723.076923;26
