Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:21.284;599630062623075358;3561.538462;4
2026-06-17T01:06:21.292;599630062630767665;3569.230769;10
2026-06-17T01:06:21.299;599630062638459973;3576.923077;18
2026-06-17T01:06:21.307;599630062646152281;3584.615385;29
2026-06-17T01:06:21.315;599630062653844588;3592.307692;43
2026-06-17T01:06:21.323;599630062661536896;3600.000000;60
2026-06-17T01:06:21.330;599630062669229204;3607.692308;81
2026-06-17T01:06:21.338;599630062676921511;3615.384615;104
2026-06-17T01:06:21.346;599630062684613819;3623.076923;130
2026-06-17T01:06:21.353;599630062692306127;3630.769231;157
2026-06-17T01:06:21.361;599630062699998434;3638.461538;184
2026-06-17T01:06:21.369;599630062707690742;3646.153846;208
2026-06-17T01:06:21.376;599630062715383050;3653.846154;229
2026-06-17T01:06:21.384;599630062723075358;3661.538462;244
2026-06-17T01:06:21.392;599630062730767665;3669.230769;253
2026-06-17T01:06:21.399;599630062738459973;3676.923077;254
2026-06-17T01:06:21.407;599630062746152281;3684.615385;247
2026-06-17T01:06:21.415;599630062753844588;3692.307692;234
2026-06-17T01:06:21.423;599630062761536896;3700.000000;215
2026-06-17T01:06:21.430;599630062769229204;3707.692308;191
2026-06-17T01:06:21.438;599630062776921511;3715.384615;165
2026-06-17T01:06:21.446;599630062784613819;3723.076923;139
2026-06-17T01:06:21.453;599630062792306127;3730.769231;113
2026-06-17T01:06:21.461;599630062799998434;3738.461538;89
2026-06-17T01:06:21.469;599630062807690742;3746.153846;67
2026-06-17T01:06:21.476;599630062815383050;3753.846154;49
2026-06-17T01:06:21.484;599630062823075358;3761.538462;35
2026-06-17T01:06:21.492;599630062830767665;3769.230769;23
2026-06-17T01:06:21.499;599630062838459973;3776.923077;15
2026-06-17T01:06:21.507;599630062846152281;3784.615385;9
2026-06-17T01:06:21.515;599630062853844588;3792.307692;4
2026-06-17T01:06:21.523;599630062861536896;3800.000000;1
2026-06-17T01:06:21.530;599630062869229204;3807.692308;0
2026-06-17T01:06:21.538;599630062876921511;3815.384615;-2
2026-06-17T01:06:21.546;599630062884613819;3823.076923;-2
2026-06-17T01:06:21.553;599630062892306127;3830.769231;-3
2026-06-17T01:06:21.561;599630062899998434;3838.461538;-3
2026-06-17T01:06:21.569;599630062907690742;3846.153846;-3
2026-06-17T01:06:21.576;599630062915383050;3853.846154;-3
2026-06-17T01:06:21.584;599630062923075358;3861.538462;-3
2026-06-17T01:06:21.592;599630062930767665;3869.230769;-2
2026-06-17T01:06:21.599;599630062938459973;3876.923077;-2
2026-06-17T01:06:21.607;599630062946152281;3884.615385;-2
2026-06-17T01:06:21.615;599630062953844588;3892.307692;-2
2026-06-17T01:06:21.623;599630062961536896;3900.000000;-2
2026-06-17T01:06:21.630;599630062969229204;3907.692308;-2
2026-06-17T01:06:21.638;599630062976921511;3915.384615;-2
2026-06-17T01:06:21.646;599630062984613819;3923.076923;-1
2026-06-17T01:06:21.653;599630062992306127;3930.769231;-1
2026-06-17T01:06:21.661;599630062999998434;3938.461538;-1
2026-06-17T01:06:21.669;599630063007690742;3946.153846;-1
2026-06-17T01:06:21.676;599630063015383050;3953.846154;-1
2026-06-17T01:06:21.684;599630063023075358;3961.538462;-1
2026-06-17T01:06:21.692;599630063030767665;3969.230769;-1
2026-06-17T01:06:21.699;599630063038459973;3976.923077;0
2026-06-17T01:06:21.707;599630063046152281;3984.615385;0
2026-06-17T01:06:21.715;599630063053844588;3992.307692;0
2026-06-17T01:06:21.723;599630063061536896;4000.000000;0
2026-06-17T01:06:21.730;599630063069229204;4007.692308;0
2026-06-17T01:06:21.738;599630063076921511;4015.384615;0
2026-06-17T01:06:21.746;599630063084613819;4023.076923;0
2026-06-17T01:06:21.753;599630063092306127;4030.769231;1
2026-06-17T01:06:21.761;599630063099998434;4038.461538;1
2026-06-17T01:06:21.769;599630063107690742;4046.153846;1
2026-06-17T01:06:21.776;599630063115383050;4053.846154;1
2026-06-17T01:06:21.784;599630063123075358;4061.538462;1
2026-06-17T01:06:21.792;599630063130767665;4069.230769;1
2026-06-17T01:06:21.799;599630063138459973;4076.923077;1
2026-06-17T01:06:21.807;599630063146152281;4084.615385;2
2026-06-17T01:06:21.815;599630063153844588;4092.307692;2
2026-06-17T01:06:21.823;599630063161536896;4100.000000;2
2026-06-17T01:06:21.830;599630063169229204;4107.692308;2
2026-06-17T01:06:21.838;599630063176921511;4115.384615;2
2026-06-17T01:06:21.846;599630063184613819;4123.076923;2
2026-06-17T01:06:21.853;599630063192306127;4130.769231;2
2026-06-17T01:06:21.861;599630063199998434;4138.461538;3
2026-06-17T01:06:21.869;599630063207690742;4146.153846;3
2026-06-17T01:06:21.876;599630063215383050;4153.846154;3
2026-06-17T01:06:21.884;599630063223075358;4161.538462;3
2026-06-17T01:06:21.892;599630063230767665;4169.230769;3
2026-06-17T01:06:21.899;599630063238459973;4176.923077;4
2026-06-17T01:06:21.907;599630063246152281;4184.615385;4
2026-06-17T01:06:21.915;599630063253844588;4192.307692;6
2026-06-17T01:06:21.923;599630063261536896;4200.000000;9
2026-06-17T01:06:21.930;599630063269229204;4207.692308;14
2026-06-17T01:06:21.938;599630063276921511;4215.384615;22
2026-06-17T01:06:21.946;599630063284613819;4223.076923;34
2026-06-17T01:06:21.953;599630063292306127;4230.769231;49
2026-06-17T01:06:21.961;599630063299998434;4238.461538;66
2026-06-17T01:06:21.969;599630063307690742;4246.153846;81
2026-06-17T01:06:21.976;599630063315383050;4253.846154;92
2026-06-17T01:06:21.984;599630063323075358;4261.538462;95
2026-06-17T01:06:21.992;599630063330767665;4269.230769;89
2026-06-17T01:06:21.999;599630063338459973;4276.923077;77
2026-06-17T01:06:22.007;599630063346152281;4284.615385;61
2026-06-17T01:06:22.015;599630063353844588;4292.307692;45
2026-06-17T01:06:22.023;599630063361536896;4300.000000;31
2026-06-17T01:06:22.030;599630063369229204;4307.692308;21
2026-06-17T01:06:22.038;599630063376921511;4315.384615;14
2026-06-17T01:06:22.046;599630063384613819;4323.076923;10
2026-06-17T01:06:22.053;599630063392306127;4330.769231;8
2026-06-17T01:06:22.061;599630063399998434;4338.461538;7
2026-06-17T01:06:22.069;599630063407690742;4346.153846;6
2026-06-17T01:06:22.076;599630063415383050;4353.846154;6
2026-06-17T01:06:22.084;599630063423075358;4361.538462;6
2026-06-17T01:06:22.092;599630063430767665;4369.230769;7
2026-06-17T01:06:22.099;599630063438459973;4376.923077;5
2026-06-17T01:06:22.107;599630063446152281;4384.615385;-7
2026-06-17T01:06:22.115;599630063453844588;4392.307692;-37
2026-06-17T01:06:22.123;599630063461536896;4400.000000;42
2026-06-17T01:06:22.130;599630063469229204;4407.692308;449
2026-06-17T01:06:22.138;599630063476921511;4415.384615;999
2026-06-17T01:06:22.146;599630063484613819;4423.076923;1084
2026-06-17T01:06:22.153;599630063492306127;4430.769231;581
2026-06-17T01:06:22.161;599630063499998434;4438.461538;42
2026-06-17T01:06:22.169;599630063507690742;4446.153846;-180
2026-06-17T01:06:22.176;599630063515383050;4453.846154;-159
2026-06-17T01:06:22.184;599630063523075358;4461.538462;-70
2026-06-17T01:06:22.192;599630063530767665;4469.230769;-14
2026-06-17T01:06:22.199;599630063538459973;4476.923077;5
2026-06-17T01:06:22.207;599630063546152281;4484.615385;9
2026-06-17T01:06:22.215;599630063553844588;4492.307692;10
2026-06-17T01:06:22.223;599630063561536896;4500.000000;10
2026-06-17T01:06:22.230;599630063569229204;4507.692308;12
2026-06-17T01:06:22.238;599630063576921511;4515.384615;14
2026-06-17T01:06:22.246;599630063584613819;4523.076923;17
2026-06-17T01:06:22.253;599630063592306127;4530.769231;22
2026-06-17T01:06:22.261;599630063599998434;4538.461538;29
2026-06-17T01:06:22.269;599630063607690742;4546.153846;38
2026-06-17T01:06:22.276;599630063615383050;4553.846154;50
2026-06-17T01:06:22.284;599630063623075358;4561.538462;65
2026-06-17T01:06:22.292;599630063630767665;4569.230769;84
2026-06-17T01:06:22.299;599630063638459973;4576.923077;106
2026-06-17T01:06:22.307;599630063646152281;4584.615385;130
2026-06-17T01:06:22.315;599630063653844588;4592.307692;157
2026-06-17T01:06:22.323;599630063661536896;4600.000000;184
2026-06-17T01:06:22.330;599630063669229204;4607.692308;210
2026-06-17T01:06:22.338;599630063676921511;4615.384615;233
2026-06-17T01:06:22.346;599630063684613819;4623.076923;251
2026-06-17T01:06:22.353;599630063692306127;4630.769231;264
2026-06-17T01:06:22.361;599630063699998434;4638.461538;270
2026-06-17T01:06:22.369;599630063707690742;4646.153846;268
2026-06-17T01:06:22.376;599630063715383050;4653.846154;259
2026-06-17T01:06:22.384;599630063723075358;4661.538462;243
2026-06-17T01:06:22.392;599630063730767665;4669.230769;222
2026-06-17T01:06:22.399;599630063738459973;4676.923077;197
2026-06-17T01:06:22.407;599630063746152281;4684.615385;171
2026-06-17T01:06:22.415;599630063753844588;4692.307692;144
2026-06-17T01:06:22.423;599630063761536896;4700.000000;119
2026-06-17T01:06:22.430;599630063769229204;4707.692308;96
2026-06-17T01:06:22.438;599630063776921511;4715.384615;76
2026-06-17T01:06:22.446;599630063784613819;4723.076923;59
2026-06-17T01:06:22.453;599630063792306127;4730.769231;46
2026-06-17T01:06:22.461;599630063799998434;4738.461538;35
2026-06-17T01:06:22.469;599630063807690742;4746.153846;27
2026-06-17T01:06:22.476;599630063815383050;4753.846154;22
2026-06-17T01:06:22.484;599630063823075358;4761.538462;18
2026-06-17T01:06:22.492;599630063830767665;4769.230769;16
2026-06-17T01:06:22.499;599630063838459973;4776.923077;14
2026-06-17T01:06:22.507;599630063846152281;4784.615385;13
2026-06-17T01:06:22.515;599630063853844588;4792.307692;12
2026-06-17T01:06:22.523;599630063861536896;4800.000000;12
2026-06-17T01:06:22.530;599630063869229204;4807.692308;12
2026-06-17T01:06:22.538;599630063876921511;4815.384615;12
2026-06-17T01:06:22.546;599630063884613819;4823.076923;12
2026-06-17T01:06:22.553;599630063892306127;4830.769231;12
2026-06-17T01:06:22.561;599630063899998434;4838.461538;12
2026-06-17T01:06:22.569;599630063907690742;4846.153846;12
2026-06-17T01:06:22.576;599630063915383050;4853.846154;12
2026-06-17T01:06:22.584;599630063923075358;4861.538462;12
2026-06-17T01:06:22.592;599630063930767665;4869.230769;12
2026-06-17T01:06:22.599;599630063938459973;4876.923077;12
2026-06-17T01:06:22.607;599630063946152281;4884.615385;12
2026-06-17T01:06:22.615;599630063953844588;4892.307692;12
2026-06-17T01:06:22.623;599630063961536896;4900.000000;12
2026-06-17T01:06:22.630;599630063969229204;4907.692308;12
2026-06-17T01:06:22.638;599630063976921511;4915.384615;12
2026-06-17T01:06:22.646;599630063984613819;4923.076923;12
2026-06-17T01:06:22.653;599630063992306127;4930.769231;12
2026-06-17T01:06:22.661;599630063999998434;4938.461538;12
2026-06-17T01:06:22.669;599630064007690742;4946.153846;12
2026-06-17T01:06:22.676;599630064015383050;4953.846154;12
2026-06-17T01:06:22.684;599630064023075358;4961.538462;12
2026-06-17T01:06:22.692;599630064030767665;4969.230769;12
2026-06-17T01:06:22.699;599630064038459973;4976.923077;12
2026-06-17T01:06:22.707;599630064046152281;4984.615385;12
2026-06-17T01:06:22.715;599630064053844588;4992.307692;12
2026-06-17T01:06:22.723;599630064061536896;5000.000000;12
2026-06-17T01:06:22.730;599630064069229204;5007.692308;12
2026-06-17T01:06:22.738;599630064076921511;5015.384615;12
2026-06-17T01:06:22.746;599630064084613819;5023.076923;12
2026-06-17T01:06:22.753;599630064092306127;5030.769231;12
2026-06-17T01:06:22.761;599630064099998434;5038.461538;12
2026-06-17T01:06:22.769;599630064107690742;5046.153846;12
2026-06-17T01:06:22.776;599630064115383050;5053.846154;12
2026-06-17T01:06:22.784;599630064123075358;5061.538462;12
2026-06-17T01:06:22.792;599630064130767665;5069.230769;12
2026-06-17T01:06:22.799;599630064138459973;5076.923077;12
2026-06-17T01:06:22.807;599630064146152281;5084.615385;12
2026-06-17T01:06:22.815;599630064153844588;5092.307692;12
2026-06-17T01:06:22.823;599630064161536896;5100.000000;12
2026-06-17T01:06:22.830;599630064169229204;5107.692308;12
2026-06-17T01:06:22.838;599630064176921511;5115.384615;12
2026-06-17T01:06:22.846;599630064184613819;5123.076923;12
2026-06-17T01:06:22.853;599630064192306127;5130.769231;12
2026-06-17T01:06:22.861;599630064199998434;5138.461538;12
2026-06-17T01:06:22.869;599630064207690742;5146.153846;12
2026-06-17T01:06:22.876;599630064215383050;5153.846154;12
2026-06-17T01:06:22.884;599630064223075358;5161.538462;13
2026-06-17T01:06:22.892;599630064230767665;5169.230769;14
2026-06-17T01:06:22.899;599630064238459973;5176.923077;17
2026-06-17T01:06:22.907;599630064246152281;5184.615385;22
2026-06-17T01:06:22.915;599630064253844588;5192.307692;31
2026-06-17T01:06:22.923;599630064261536896;5200.000000;43
2026-06-17T01:06:22.930;599630064269229204;5207.692308;59
2026-06-17T01:06:22.938;599630064276921511;5215.384615;76
2026-06-17T01:06:22.946;599630064284613819;5223.076923;90
2026-06-17T01:06:22.953;599630064292306127;5230.769231;99
2026-06-17T01:06:22.961;599630064299998434;5238.461538;101
2026-06-17T01:06:22.969;599630064307690742;5246.153846;94
2026-06-17T01:06:22.976;599630064315383050;5253.846154;81
2026-06-17T01:06:22.984;599630064323075358;5261.538462;64
2026-06-17T01:06:22.992;599630064330767665;5269.230769;48
2026-06-17T01:06:22.999;599630064338459973;5276.923077;34
2026-06-17T01:06:23.007;599630064346152281;5284.615385;24
2026-06-17T01:06:23.015;599630064353844588;5292.307692;18
2026-06-17T01:06:23.023;599630064361536896;5300.000000;14
2026-06-17T01:06:23.030;599630064369229204;5307.692308;12
2026-06-17T01:06:23.038;599630064376921511;5315.384615;11
2026-06-17T01:06:23.046;599630064384613819;5323.076923;11
2026-06-17T01:06:23.053;599630064392306127;5330.769231;10
2026-06-17T01:06:23.061;599630064399998434;5338.461538;10
2026-06-17T01:06:23.069;599630064407690742;5346.153846;10
2026-06-17T01:06:23.076;599630064415383050;5353.846154;8
2026-06-17T01:06:23.084;599630064423075358;5361.538462;-9
2026-06-17T01:06:23.092;599630064430767665;5369.230769;-35
2026-06-17T01:06:23.099;599630064438459973;5376.923077;89
2026-06-17T01:06:23.107;599630064446152281;5384.615385;553
2026-06-17T01:06:23.115;599630064453844588;5392.307692;1065
2026-06-17T01:06:23.123;599630064461536896;5400.000000;1030
2026-06-17T01:06:23.130;599630064469229204;5407.692308;475
2026-06-17T01:06:23.138;599630064476921511;5415.384615;-19
2026-06-17T01:06:23.146;599630064484613819;5423.076923;-187
2026-06-17T01:06:23.153;599630064492306127;5430.769231;-142
2026-06-17T01:06:23.161;599630064499998434;5438.461538;-55
2026-06-17T01:06:23.169;599630064507690742;5446.153846;-7
2026-06-17T01:06:23.176;599630064515383050;5453.846154;7
2026-06-17T01:06:23.184;599630064523075358;5461.538462;9
2026-06-17T01:06:23.192;599630064530767665;5469.230769;10
2026-06-17T01:06:23.199;599630064538459973;5476.923077;11
2026-06-17T01:06:23.207;599630064546152281;5484.615385;12
2026-06-17T01:06:23.215;599630064553844588;5492.307692;15
2026-06-17T01:06:23.223;599630064561536896;5500.000000;18
2026-06-17T01:06:23.230;599630064569229204;5507.692308;23
2026-06-17T01:06:23.238;599630064576921511;5515.384615;30
2026-06-17T01:06:23.246;599630064584613819;5523.076923;39
2026-06-17T01:06:23.253;599630064592306127;5530.769231;51
2026-06-17T01:06:23.261;599630064599998434;5538.461538;67
2026-06-17T01:06:23.269;599630064607690742;5546.153846;86
2026-06-17T01:06:23.276;599630064615383050;5553.846154;108
2026-06-17T01:06:23.284;599630064623075358;5561.538462;133
2026-06-17T01:06:23.292;599630064630767665;5569.230769;159
2026-06-17T01:06:23.299;599630064638459973;5576.923077;186
2026-06-17T01:06:23.307;599630064646152281;5584.615385;211
2026-06-17T01:06:23.315;599630064653844588;5592.307692;234
2026-06-17T01:06:23.323;599630064661536896;5600.000000;251
2026-06-17T01:06:23.330;599630064669229204;5607.692308;263
2026-06-17T01:06:23.338;599630064676921511;5615.384615;267
2026-06-17T01:06:23.346;599630064684613819;5623.076923;263
2026-06-17T01:06:23.353;599630064692306127;5630.769231;253
2026-06-17T01:06:23.361;599630064699998434;5638.461538;236
2026-06-17T01:06:23.369;599630064707690742;5646.153846;214
2026-06-17T01:06:23.376;599630064715383050;5653.846154;189
2026-06-17T01:06:23.384;599630064723075358;5661.538462;162
2026-06-17T01:06:23.392;599630064730767665;5669.230769;135
2026-06-17T01:06:23.399;599630064738459973;5676.923077;110
2026-06-17T01:06:23.407;599630064746152281;5684.615385;87
2026-06-17T01:06:23.415;599630064753844588;5692.307692;67
2026-06-17T01:06:23.423;599630064761536896;5700.000000;51
2026-06-17T01:06:23.430;599630064769229204;5707.692308;38
2026-06-17T01:06:23.438;599630064776921511;5715.384615;28
2026-06-17T01:06:23.446;599630064784613819;5723.076923;20
2026-06-17T01:06:23.453;599630064792306127;5730.769231;15
2026-06-17T01:06:23.461;599630064799998434;5738.461538;11
2026-06-17T01:06:23.469;599630064807690742;5746.153846;9
2026-06-17T01:06:23.476;599630064815383050;5753.846154;7
2026-06-17T01:06:23.484;599630064823075358;5761.538462;6
2026-06-17T01:06:23.492;599630064830767665;5769.230769;5
2026-06-17T01:06:23.499;599630064838459973;5776.923077;5
2026-06-17T01:06:23.507;599630064846152281;5784.615385;4
2026-06-17T01:06:23.515;599630064853844588;5792.307692;4
2026-06-17T01:06:23.523;599630064861536896;5800.000000;4
2026-06-17T01:06:23.530;599630064869229204;5807.692308;4
2026-06-17T01:06:23.538;599630064876921511;5815.384615;3
2026-06-17T01:06:23.546;599630064884613819;5823.076923;3
2026-06-17T01:06:23.553;599630064892306127;5830.769231;3
2026-06-17T01:06:23.561;599630064899998434;5838.461538;3
2026-06-17T01:06:23.569;599630064907690742;5846.153846;3
2026-06-17T01:06:23.576;599630064915383050;5853.846154;3
2026-06-17T01:06:23.584;599630064923075358;5861.538462;3
2026-06-17T01:06:23.592;599630064930767665;5869.230769;2
2026-06-17T01:06:23.599;599630064938459973;5876.923077;2
2026-06-17T01:06:23.607;599630064946152281;5884.615385;2
2026-06-17T01:06:23.615;599630064953844588;5892.307692;2
2026-06-17T01:06:23.623;599630064961536896;5900.000000;2
2026-06-17T01:06:23.630;599630064969229204;5907.692308;2
2026-06-17T01:06:23.638;599630064976921511;5915.384615;2
2026-06-17T01:06:23.646;599630064984613819;5923.076923;1
2026-06-17T01:06:23.653;599630064992306127;5930.769231;1
2026-06-17T01:06:23.661;599630064999998434;5938.461538;1
2026-06-17T01:06:23.669;599630065007690742;5946.153846;1
2026-06-17T01:06:23.676;599630065015383050;5953.846154;1
2026-06-17T01:06:23.684;599630065023075358;5961.538462;1
